Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFC,Ellington Financial Inc. Common Stock ,$11.46 ,0.08,0.70%,975294281.0,United States,2010.0,607429,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$39.20 ,0.13,0.33%,1468690132.0,United States,,76241,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.97 ,0.11,0.58%,710741117.0,United States,,2058,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32 ,0.02,0.15%,387484328.0,United States,2004.0,72919,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$259.03 ,2.88,1.12%,32108423961.0,United States,,561435,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.19 ,-0.01,-0.16%,767292994.0,Canada,2022.0,166431,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$381.11 ,1.25,0.33%,16533151286.0,Bermuda,,220234,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.39 ,0.05,0.79%,199384633.0,United States,1999.0,77967,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.59 ,0.37,1.67%,676095590.0,United States,,118380,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.53 ,0.07,2.85%,312256185.0,United States,,1616203,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$11.17 ,-0.5,-4.28%,65404260.0,United States,2007.0,83739,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$62.60 ,0.0,0.00%,693160473.0,United States,,2854895,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$15.07 ,-0.05,-0.33%,3061294950.0,Canada,,2412887,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.21 ,1.98,1.14%,8450430195.0,United States,,130322,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.00 ,-0.12,-2.34%,64934855.0,United States,2014.0,90425,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$7.08 ,-0.21,-2.88%,731181145.0,United States,,1694886,,
EH,EHang Holdings Limited ADS,$20.30 ,0.94,4.86%,1182027872.0,China,2019.0,3279379,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.07 ,0.05,0.45%,555226256.0,United States,2022.0,288128,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$82.31 ,-1.05,-1.26%,8242525952.0,United States,,630978,Health Care,Hospital/Nursing Management
EHTH,eHealth Inc. Common Stock,$5.50 ,0.28,5.36%,159161800.0,United States,2006.0,301185,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.47 ,0.27,1.67%,146716539.0,,2019.0,183413,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.47 ,0.09,0.39%,209073295.0,,2021.0,239,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.74 ,-0.45,-1.02%,1106722121.0,United States,2007.0,76964,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.68 ,-0.14,-0.20%,27178175828.0,United States,,1898600,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.43 ,1.0,0.69%,52132787871.0,United States,1995.0,1679919,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.56 ,0.03,0.66%,120157883.0,United States,,25227,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$15.48 ,-0.08,-0.51%,7631175770.0,United States,2018.0,2428791,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.38 ,-0.15,-0.67%,4772256414.0,United States,2016.0,18033,Utilities,Electric Utilities: Central
ELEV,Elevation Oncology Inc. Common stock,$4.64 ,-0.27,-5.50%,225741174.0,United States,2021.0,775092,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$165.66 ,4.28,2.65%,9195278686.0,United States,2016.0,1335589,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.27 ,0.57,3.63%,209069500.0,Israel,,23539,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.33 ,-0.04,-0.26%,131918130.0,United States,2011.0,24200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.82 ,0.69,4.88%,1302189814.0,United States,2000.0,1013723,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.79 ,0.09,1.17%,2532426367.0,Brazil,2021.0,259167,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.92 ,0.16,2.37%,2249600829.0,Brazil,2023.0,22885,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.73 ,0.86,1.37%,11885150583.0,United States,,2815315,Real Estate,Real Estate Investment Trusts
ELTK,Eltek Ltd. Ordinary Shares,$10.25 ,-0.47,-4.38%,61712103.0,Israel,1997.0,116132,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.66 ,-0.19,-2.15%,88639162.0,United States,2021.0,138237,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.03 ,0.0564,1.90%,73461099.0,United States,2020.0,10185,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$510.00 ,2.65,0.52%,118661000000.0,United States,,983569,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.40 ,-0.05,-1.45%,115031466.0,Canada,,14767,,
ELVN,Enliven Therapeutics Inc. Common Stock,$18.30 ,-1.1,-5.67%,756661666.0,United States,2020.0,87392,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.69 ,0.09,3.46%,74565210.0,United States,2021.0,4737,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.64 ,0.0095,1.51%,165876492.0,China,2021.0,99639,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.14 ,-0.62,-4.86%,699008101.0,United States,,355655,Health Care,Medical/Dental Instruments
EME,EMCOR Group Inc. Common Stock,$361.11 ,-3.91,-1.07%,16995615428.0,United States,,443169,Industrials,Engineering & Construction
EML,Eastern Company (The) Common Stock,$33.09 ,0.93,2.89%,205426889.0,United States,,77285,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$100.53 ,0.7,0.70%,11796568293.0,United States,,799543,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.00 ,-0.01,-0.04%,4904463696.0,United States,2016.0,5385,,
EMR,Emerson Electric Company Common Stock,$114.67 ,0.13,0.11%,65556839000.0,United States,,1775596,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.92 ,-0.03,-1.54%,215431757.0,Canada,,659839,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.24 ,-0.11,-0.31%,74905663185.0,Canada,,3245991,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.60 ,0.2,2.13%,1229471155.0,United States,2021.0,293088,Technology,Computer Software: Prepackaged Software
ENGN,enGene Holdings Inc. Common Stock,$16.27 ,-0.2,-1.21%,709068255.0,Canada,,19058,,
ENGNW,enGene Holdings Inc. Warrants,$4.68 ,-0.17,-3.51%,203960629.0,Canada,,4842,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.10 ,0.01,0.32%,4288326546.0,Chile,2016.0,422963,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.32 ,-0.15,-0.67%,4759462161.0,United States,,811,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.81 ,-0.06,-0.43%,6258373141.0,United States,,2382365,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.95 ,0.94,5.87%,1999466307.0,Israel,2023.0,47632,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.10 ,0.1,2.50%,75522000.0,Israel,2014.0,124344,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.91 ,-0.215,-0.89%,5098509868.0,United States,2016.0,9289,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.68 ,1.04,1.72%,3368950621.0,United States,,470688,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$115.24 ,2.97,2.65%,15644906226.0,United States,2012.0,2622553,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.36 ,0.5,1.80%,2035747021.0,United States,2015.0,413721,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$91.32 ,0.23,0.25%,3690786837.0,United States,2004.0,191876,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$119.04 ,-0.68,-0.57%,6745489809.0,United States,2007.0,284617,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.36 ,-0.15,-0.91%,346111882.0,United States,2013.0,161746,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$136.91 ,-1.94,-1.40%,20590744700.0,United States,2000.0,862569,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.95 ,-0.035,-1.76%,69188615.0,Israel,2018.0,361068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$58.42 ,0.12,0.21%,3200761287.0,United States,2010.0,327341,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$63.01 ,0.17,0.27%,1775329497.0,United States,2014.0,123264,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$7.39 ,-0.16,-2.12%,1245245565.0,United States,2021.0,2579455,Miscellaneous,Industrial Machinery/Components
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.20 ,-0.06,-4.76%,61470881.0,United States,1988.0,321777,Health Care,Medical Specialities
EOG,EOG Resources Inc. Common Stock,$135.45 ,-0.49,-0.36%,78561253562.0,United States,,3837564,Energy,Oil & Gas Production
EOLS,Evolus Inc. Common Stock,$13.30 ,0.04,0.30%,770650173.0,United States,2018.0,650363,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.99 ,-0.0154,-1.53%,201551429.0,United States,,3235000,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.45 ,0.02,0.12%,257029950.0,United States,2009.0,9128,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$6.08 ,0.28,4.83%,155791938.0,United States,2022.0,171495,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$35.45 ,0.26,0.74%,1923287993.0,United States,,121673,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$270.00 ,5.64,2.13%,15613424460.0,United States,2012.0,300378,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.58 ,0.15,0.41%,1826553420.0,United States,,300588,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.47 ,-0.26,-0.88%,63898187164.0,United States,,4169720,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.33 ,-0.05,-0.60%,368503765.0,Canada,,35661,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.07 ,-0.03,-0.49%,203079923.0,United States,,176533,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$41.72 ,0.3,0.72%,3157409902.0,United States,1997.0,473290,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.05 ,0.52,2.04%,4326976559.0,United States,2018.0,1316056,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.91 ,-0.04,-1.36%,79335810.0,Canada,,55701,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.54 ,0.0,0.00%,121399139.0,United States,,18623,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.92 ,-0.215,-10.07%,67689124.0,United States,2018.0,159905,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.05 ,0.54,1.61%,525660189.0,United States,,44649,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.77 ,0.12,0.64%,2008227114.0,United States,,603733,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$37.82 ,0.03,0.08%,12469660641.0,United States,2018.0,2020801,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$788.19 ,3.78,0.48%,74579679887.0,United States,2000.0,607676,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.00 ,-0.14,-0.50%,82452528032.0,Norway,,2786310,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.80 ,2.01,3.25%,24215519106.0,United States,,2324450,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$36.84 ,0.36,0.99%,16225330680.0,United States,,4991265,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.19 ,-0.06,-0.96%,2003113068.0,Canada,,2297910,,
ERAS,Erasca Inc. Common Stock,$2.24 ,0.14,6.67%,339346921.0,United States,2021.0,1107651,Health Care,Biotechnology: Pharmaceutical Preparations
ERF,Enerplus Corporation Common Stock,$20.33 ,-0.02,-0.10%,4132283363.0,Canada,,1606565,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.15 ,0.07,1.38%,17222381435.0,Sweden,,16177319,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$398.48 ,-0.825,-0.21%,18406432753.0,United States,,61544,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.73 ,-0.13,-0.88%,840766894.0,United States,2008.0,293086,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$25.83 ,0.24,0.94%,4743891358.0,Brazil,2000.0,982998,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.90 ,0.01,0.05%,2147680907.0,,2021.0,248401,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.47 ,0.96,1.64%,20795896773.0,United States,,1654326,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$113.86 ,0.12,0.11%,6870005889.0,United States,2022.0,173509,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$13.42 ,0.2,1.51%,186022028.0,United States,,34515,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.42 ,0.89,0.86%,2693855458.0,United States,,109072,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.38 ,-0.67,-1.81%,255023800.0,Greece,,15711,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$292.80 ,-1.28,-0.44%,4450503782.0,Bermuda,,39961,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.48 ,-0.11,-0.45%,372091300.0,Bermuda,,26771,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.46 ,0.03,0.12%,386987112.0,Bermuda,,6186,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$25.35 ,0.64,2.59%,6134533805.0,United States,2014.0,1326717,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.31 ,5.05,2.51%,9149848500.0,Israel,,13332,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.81 ,0.08,0.14%,6071429906.0,Bermuda,2013.0,304984,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.82 ,0.64,7.82%,146507679.0,United States,,340667,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.46 ,-0.18,-0.73%,66309421.0,United States,1960.0,9241,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.03 ,-0.21,-6.48%,560709696.0,United States,2013.0,7891946,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.33 ,0.91,1.96%,391977073.0,United States,2017.0,81050,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.77 ,0.2,2.09%,1603010454.0,United States,2013.0,693044,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.50 ,5.82,2.45%,15633551520.0,United States,1994.0,286105,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.43 ,0.2,1.16%,176592411.0,United States,2007.0,5858,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.19 ,0.03,0.06%,1474239113.0,Costa Rica,2018.0,220307,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$98.31 ,0.87,0.89%,9910387586.0,United States,2018.0,586359,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.82 ,-0.02,-0.13%,53277924536.0,United States,,11064719,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.65 ,0.03,0.22%,400919583.0,United States,2005.0,37218,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.30 ,0.23,0.70%,845806247.0,United States,,112870,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$325.82 ,-4.69,-1.42%,130165000000.0,Ireland,,2423722,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.79 ,0.03,0.28%,1008878056.0,United States,2019.0,337381,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.84 ,0.23,0.94%,407081348.0,United States,2004.0,26072,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.45 ,-0.14,-3.90%,88623814.0,United States,2018.0,73924,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.76 ,1.53,1.47%,22552003500.0,United States,,1495412,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.55 ,0.24,1.95%,5442445550.0,United States,2018.0,8351294,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$66.10 ,1.12,1.72%,7832350350.0,United States,2015.0,2679704,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.90 ,-0.05,-0.39%,1409561702.0,United States,2005.0,115059,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.12 ,0.05,0.62%,889934022.0,United States,2005.0,216657,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.36 ,0.05,1.16%,1334157040.0,United States,2020.0,824457,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.70 ,0.04,0.23%,192663721.0,,2013.0,18762,Finance,Investment Bankers/Brokers/Service
EU,enCore Energy Corp. Common Shares,$4.35 ,-0.15,-3.33%,775959047.0,United States,,1256844,Basic Materials,Other Metals and Minerals
EURN,Euronav NV Ordinary Shares,$16.59 ,-0.39,-2.30%,3650209989.0,,2015.0,574390,Consumer Discretionary,Marine Transportation
EVBG,Everbridge Inc. Common Stock,$34.85 ,0.0,0.00%,1440020296.0,United States,2016.0,581257,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.75 ,-0.1,-0.35%,158372049.0,United States,,4832,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.90 ,-0.02,-1.04%,170085952.0,United States,2000.0,897425,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.28 ,0.26,2.88%,1731026750.0,United States,2021.0,251519,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$19.43 ,0.51,2.70%,665083693.0,United States,2018.0,227091,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.72 ,0.32,5.93%,1540771850.0,,2022.0,101286,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.39 ,0.0,0.00%,112073303.0,United States,1998.0,45515,Finance,Investment Bankers/Brokers/Service
EVGO,EVgo Inc. Class A Common Stock,$2.11 ,-0.03,-1.40%,636198019.0,United States,,2399866,Consumer Discretionary,Other Specialty Stores
EVH,Evolent Health Inc Class A Common Stock,$30.50 ,0.14,0.46%,3520618264.0,United States,2015.0,728087,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.10 ,1.02,4.42%,305449738.0,United States,1999.0,13012,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.71 ,0.08,1.73%,716780201.0,United States,2020.0,1117650,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.67 ,-0.0025,-0.38%,101201451.0,United States,2020.0,8329,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.14 ,0.12,1.20%,402225033.0,United States,1999.0,145689,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$7.87 ,0.31,4.10%,2785234758.0,Germany,2021.0,66038,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$195.61 ,2.21,1.14%,7566095430.0,United States,2006.0,197594,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.78 ,0.58,1.11%,12125163439.0,United States,,1997429,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.45 ,0.21,2.27%,791707590.0,United States,,842862,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$39.12 ,0.5,1.30%,2560435257.0,Puerto Rico,2013.0,399504,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.04 ,-0.11,-9.57%,230099214.0,,2021.0,412729,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$92.34 ,-0.36,-0.39%,55524042000.0,United States,,2667004,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.44 ,1.03,1.37%,10703893964.0,United States,,562800,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.27 ,0.13,1.07%,745666869.0,United States,2021.0,282204,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.88 ,-0.08,-0.47%,1571707316.0,United States,2021.0,678938,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.97 ,0.125,2.58%,624112396.0,United Kingdom,2021.0,407224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$71.33 ,1.1,1.57%,12948603876.0,United States,2001.0,1659020,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.78 ,0.44,1.18%,37762566117.0,United States,,5059133,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.35 ,0.21,0.91%,7079585948.0,United States,2000.0,1677323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.55 ,0.02,1.31%,132069723.0,United States,2021.0,413759,Technology,Computer Software: Prepackaged Software
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.86 ,0.03,1.06%,620310502.0,Canada,,10748467,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.96 ,0.39,1.32%,4966883247.0,United States,2006.0,1648911,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$266.27 ,-0.47,-0.18%,9173066470.0,United States,,172752,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.29 ,0.94,0.80%,17021847132.0,United States,,797079,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$132.16 ,0.37,0.28%,18011882741.0,United States,,1112979,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.10 ,0.04,0.40%,1562157274.0,United States,,1022987,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$80.40 ,1.51,1.91%,4065280717.0,United States,,182047,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$149.07 ,2.75,1.88%,31539418467.0,United States,2004.0,932328,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$11.10 ,0.22,2.02%,1428907562.0,United States,1999.0,1495604,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$20.21 ,-0.14,-0.69%,1582698050.0,United States,2017.0,1033524,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.73 ,0.45,2.22%,1032992318.0,United States,,516985,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.83 ,0.19,1.79%,597317289.0,United States,1991.0,394661,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.41 ,0.13,0.98%,53667293346.0,United States,,29849541,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$15.40 ,-0.21,-1.35%,2235472578.0,United States,2021.0,656673,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.62 ,0.12,0.20%,6249922000.0,United States,,456063,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$206.57 ,2.25,1.10%,36861710650.0,United States,2012.0,1830052,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.60 ,0.1,2.22%,246753770.0,China,2007.0,6720,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.36 ,-0.14,-4.00%,70810098.0,United States,,23113,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.58 ,0.23,1.13%,390388153.0,United States,1997.0,235055,Industrials,Industrial Machinery/Components
